"Experiment","line2","predicted.values","standard.errors","weights"
"Dar16C_mdP","DAB_525",724.026,148.008,4.56486173902519e-05
"Dar16C_mdP","DAB_528",624.091,147.814,4.57686064449194e-05
"Dar16C_mdP","DAB_534",816.831,147.213,4.61433953354903e-05
"Dar16C_mdP","DAB_541",928.457,147.305,4.60858687097484e-05
"Dar16C_mdP","DAB_545",947.123,148.146,4.55639962512542e-05
"Dar16C_mdP","DAB_549",1042.309,149.87,4.45216256686503e-05
"Dar16C_mdP","DAB_555",919.785,147.455,4.59919356972943e-05
"Dar16C_mdP","DAB_568",1101.562,147.215,4.61422257711108e-05
"Dar16C_mdP","DAB_569",1136.324,147.687,4.58477748384711e-05
"Dar16C_mdP","DAB_570",1177.553,147.345,4.60603489214272e-05
"Dar16C_mdP","DAB_571",1146.946,146.338,4.66963725942427e-05
"Dar16C_mdP","DAB_572",929.825,148.131,4.55731385799315e-05
"Dar16C_mdP","DAB_573",1366.409,147.842,4.57512536558424e-05
"Dar16C_mdP","DAB_574",587.657,148.001,4.56533301216535e-05
"Dar16C_mdP","DAB_575",853.828,148.538,4.53234652112191e-05
"Dar16C_mdP","DAB_576",969.133,148.157,4.5557034750203e-05
"Dar16C_mdP","DAB_577",924.359,149.531,4.47237113790913e-05
"Dar16C_mdP","DAB_578",733.867,149.138,4.49594644845471e-05
"Dar16C_mdP","DAB_579",1078.315,147.548,4.59338653165539e-05
"Dar16C_mdP","DAB_580",645.79,148.655,4.52522282098463e-05
"Dar16C_mdP","DAB_581",720.12,147.083,4.6224896590892e-05
"Dar16C_mdP","DAB_583",713.701,147.33,4.60697055532885e-05
"Dar16C_mdP","DAB_584",790.007,147.259,4.61144281753213e-05
"Dar16C_mdP","DAB_585",848.057,147.819,4.57654927107894e-05
"Dar16C_mdP","DAB_586",687.892,148.184,4.55406706217221e-05
"Dar16C_mdP","DAB_587",1196.716,146.646,4.65005762886046e-05
"Dar16C_mdP","DAB_588",816.298,147.716,4.58295439124893e-05
"Dar16C_mdP","DAB_589",1130.067,146.689,4.64736388153199e-05
"Dar16C_mdP","DAB_591",1263.947,148.449,4.53780863994014e-05
"Dar16C_mdP","DAB_592",598.585,147.975,4.56693146567301e-05
"Dar16C_mdP","DAB_593",1297.962,146.898,4.63415058610034e-05
"Dar16C_mdP","DAB_594",1082.752,147.246,4.61222955192141e-05
"Dar16C_mdP","DAB_596",1138.268,147.169,4.61707115849045e-05
"Dar16C_mdP","DAB_597",1181.314,147.772,4.57944896543344e-05
"Dar16C_mdP","DAB_598",1067.836,147.429,4.60082228281501e-05
"Dar16C_mdP","DAB_600",1025.523,146.546,4.65643376515509e-05
"Dar16C_mdP","DAB_602",508.227,147.23,4.61322997447648e-05
"Dar16C_mdP","DAB_603",928.946,146.765,4.6425340896297e-05
"Dar16C_mdP","DAB_604",1045.336,147.749,4.58090184601566e-05
"Dar16C_mdP","DAB_605",1112.414,147.33,4.60701747857996e-05
"Dar16C_mdP","DAB_606",922.933,149.195,4.49250988387717e-05
"Dar16C_mdP","DAB_607",747.594,147.57,4.59201503229059e-05
"Dar16C_mdP","DAB_609",745.198,147.194,4.61550858077193e-05
"Dar16C_mdP","DAB_610",529.774,147.819,4.57656839920657e-05
"Dar16C_mdP","DAB_612",646.61,146.564,4.65528250701523e-05
"Dar16C_mdP","DAB_614",906.298,105.593,8.96862823857483e-05
"Dar16C_mdP","DAB_615",1052.199,147.247,4.6122171833541e-05
"Dar16C_mdP","DAB_616",1334.274,148.232,4.55109601991027e-05
"Dar16C_mdP","DAB_617",1132.008,147.586,4.5910411600881e-05
"Dar16C_mdP","DAB_619",1184.977,147.75,4.58081571307858e-05
"Dar16C_mdP","DAB_621",1232.638,147.795,4.57807772070875e-05
"Dar16C_mdP","DAB_622",1285.209,148.192,4.55353954791632e-05
"Dar16C_mdP","DAB_624",1192.689,147.681,4.58511731266609e-05
"Dar16C_mdP","DAB_625",1086.758,147.71,4.58329411949904e-05
"Dar16C_mdP","DAB_628",1370.627,147.379,4.60395388232439e-05
"Dar16C_mdP","DAB_629",1116.657,147.465,4.5985534457461e-05
"Dar16C_mdP","DAB_630",1250.162,147.258,4.61152214581612e-05
"Dar16C_mdP","DAB_633",931.932,147.076,4.62293951870941e-05
"Dar16C_mdP","DAB_900",1189.131,147.672,4.58565385760118e-05
"Dar16C_mdP","DAB_901",767.789,147.428,4.60087829408493e-05
"Dar16C_mdP","DAB_902",737.049,149.855,4.45306551683659e-05
"Dar16C_mdP","DAB_903",893.124,147.668,4.58593336152491e-05
"Dar16C_mdP","DAB_904",888.344,147.329,4.60705709406659e-05
"Dar16C_mdP","DAB_905",580.81,147.543,4.59370030496038e-05
"Dar16C_mdP","DAB_906",1282.32,147.734,4.58184173460689e-05
"Dar16C_mdP","DAB_909",846.59,149.549,4.47131273574357e-05
"Dar16C_mdP","DAB_910",658.389,147.049,4.62461157141732e-05
"Dar16C_mdP","DAB_912",955.174,147.077,4.62288042793814e-05
"Dar16C_mdP","DAB_913",785.162,147.396,4.60288050164643e-05
"Dar16C_mdP","DAB_914",954.986,147.805,4.57742986914999e-05
"Dar16C_mdP","DAB_915",792.705,147.937,4.56923685574873e-05
"Dar16C_mdP","DAB_916",803.888,146.509,4.65876268513606e-05
"Dar16C_mdP","DAB_917",568.017,147.117,4.62036445185782e-05
"Dar16C_mdP","DAB_919",706.508,149.309,4.48566855449989e-05
"Dar16C_mdP","DAB_920",793.21,148.82,4.51517446160079e-05
"Dar16C_mdP","DAB_921",682.109,149.311,4.48553892525158e-05
"Dar16C_mdP","DAB_923",828.215,146.609,4.65240695556694e-05
"Dar16C_mdP","DAB_924",1077.693,147.649,4.58708614069905e-05
"Dar16C_mdP","DAB_925",983.571,147.798,4.57787829577727e-05
"Dar16C_mdP","DAB_926",793.783,147.788,4.57845609720281e-05
"Dar16C_mdP","DAB_927",887.023,147.394,4.60299636067937e-05
"Dar16C_mdP","DAB_928",1202.078,147.872,4.57328145540364e-05
"Dar16C_mdP","DAB_929",1219.143,147.114,4.62053860632087e-05
"Dar16C_mdP","DAB_930",996.879,147.964,4.56757340292809e-05
"Dar16C_mdP","DAB_932",800.269,105.379,9.00512339495735e-05
"Dar16C_mdP","DAB_933",954.741,147.288,4.60959313863218e-05
"Dar16C_mdP","DAB_934",742.569,147.805,4.5774466984798e-05
"Dar16C_mdP","DAB_936",711.708,146.776,4.64183171124932e-05
"Dar16C_mdP","DAB_937",813.467,147.275,4.61041071531484e-05
"Dar16C_mdP","DAB_938",906.475,146.987,4.62851464840517e-05
"Dar16C_mdP","DAB_939",1104.1,147.368,4.60459011083536e-05
"Dar16C_mdP","DAB_940",1107.838,148.619,4.52742073976831e-05
"Dar16C_mdP","DAB_942",1024.588,147.56,4.59262389249407e-05
"Dar16C_mdP","DAD_036",468.707,146.975,4.62925418325421e-05
"Dar16C_mdP","DAN_001",812.07,147.51,4.59578377889299e-05
"Dar16C_mdP","DAN_002",811.004,148.224,4.55156472050566e-05
"Dar16C_mdP","DAN_003",547.808,147.454,4.59927777911184e-05
"Dar16C_mdP","DAN_004",980.587,147.606,4.5898035261017e-05
"Dar16C_mdP","DAN_005",1089.448,147.679,4.58526670272172e-05
"Dar16C_mdP","DAN_006",791.753,147.769,4.57965617679315e-05
"Dar16C_mdP","DAN_007",650.607,147.424,4.6011402981965e-05
"Dar16C_mdP","DAN_008",697.88,147.465,4.5985676547377e-05
"Dar16C_mdP","DAN_009",915.446,146.821,4.63901552033563e-05
"Dar16C_mdP","DAN_010",1058.058,146.595,4.65331013868085e-05
"Dar16C_mdP","DAN_011",1187.339,147.457,4.59907456375553e-05
"Dar16C_mdP","DAN_012",1152.995,147.191,4.61569956804194e-05
"Dar16C_mdP","DAN_013",395.062,147.783,4.57878890373117e-05
"Dar16C_mdP","DAN_014",847.85,147.832,4.57574481619453e-05
"Dar16C_mdP","DAN_015",819.392,147.255,4.61167956811036e-05
"Dar16C_mdP","DAN_016",814.405,147.624,4.58868150706492e-05
"Dar16C_mdP","DAN_017",974.729,147.212,4.61439435722554e-05
"Dar16C_mdP","DAN_018",774.352,148.955,4.50702272896931e-05
"Dar16C_mdP","DAN_019",695.188,148.203,4.55285428968714e-05
"Dar16C_mdP","DAN_020",830.76,148.026,4.56377814448297e-05
"Dar16C_mdP","DAN_021",604.511,147.798,4.5778820028421e-05
"Dar16C_mdP","DAN_022",1006.622,148.088,4.5599648838689e-05
"Dar16C_mdP","DAN_023",852.924,146.767,4.64239262841816e-05
"Dar16C_mdP","DAN_024",891.335,147.552,4.59315029530872e-05
"Dar16C_mdP","DAN_025",1023.098,147.835,4.57556872621348e-05
"Dar16C_mdP","DAN_027",1136.759,147.534,4.59428061756017e-05
"Dar16C_mdP","DAN_028",595.658,147.729,4.58213108845038e-05
"Dar16C_mdP","DAN_029",1580.183,146.551,4.65613190834481e-05
"Dar16C_mdP","DAN_030",1363.582,147.424,4.60111570033383e-05
"Dar16C_mdP","DAN_031",1017.806,147.205,4.61481113114285e-05
"Dar16C_mdP","DAN_032",1034.332,147.839,4.57529962637607e-05
"Dar16C_mdP","DAN_033",1306.608,147.147,4.61845108678003e-05
"Dar16C_mdP","DAN_037",820.895,147.141,4.61881661113467e-05
"Dar16C_mdP","DAN_047",887.807,148.994,4.50467411819712e-05
"Dar16C_mdP","DAN_054",963.119,147.269,4.61079377290681e-05
"Dar16C_mdP","DAN_059",780.736,147.087,4.62221053869247e-05
"Dar16C_mdP","DAZ_004",875.529,147.171,4.61692680206267e-05
"Dar16C_mdP","DAZ_005",1035.131,147.417,4.60156924520186e-05
"Dar16C_mdP","DIACOL_CALIMA",1085.625,146.622,4.65156770934438e-05
"Dar16C_mdP","DOR_364",1226.785,147.923,4.5701351032008e-05
"Dar16C_mdP","DOR_390",1423.883,147.507,4.59591459184458e-05
"Dar16C_mdP","DRK_149",1351.479,147.708,4.58343262621583e-05
"Dar16C_mdP","G19833",387.234,55.143,0.000328871734883516
"Dar16C_mdP","G4523",1200.435,146.513,4.65852262543435e-05
"Dar16C_mdP","ICA_CALIMA",961.504,149.594,4.46857205134836e-05
"Dar16C_mdP","KAT_B1",1124.328,147.753,4.58066350166988e-05
"Dar16C_mdP","KAT_B9",796.847,147.451,4.59941431006902e-05
"Dar16C_mdP","LPA_071",1059.778,148.125,4.55767185715877e-05
"Dar16C_mdP","LPA_111",772.627,147.248,4.61211703489792e-05
"Dar16C_mdP","LPA_122",793.522,146.331,4.67010334382629e-05
"Dar16C_mdP","LPA_146",1046.303,149.114,4.49741449523503e-05
"Dar16C_mdP","LPA_164",789.453,147.249,4.61207769225869e-05
"Dar16C_mdP","LPA_406",754.814,147.391,4.60317056859084e-05
"Dar16C_mdP","LPA_426",1064.955,148.391,4.54137664986562e-05
"Dar16C_mdP","LPA_435",1043.347,147.957,4.56804564313878e-05
"Dar16C_mdP","LPA_467",783.463,147.472,4.59810456329904e-05
"Dar16C_mdP","LPA_499",948.425,147.259,4.61146733302546e-05
"Dar16C_mdP","LPA_512",1066.943,146.682,4.64781909642437e-05
"Dar16C_mdP","LPA_530",1040.73,147.746,4.58110835321531e-05
"Dar16C_mdP","LPA_546",756.312,148.387,4.54159113055564e-05
"Dar16C_mdP","LPA_566",758.769,147.629,4.58837307312324e-05
"Dar16C_mdP","LPA_568",714.748,146.571,4.65482055724177e-05
"Dar16C_mdP","LPA_573",503.734,146.738,4.64421758302245e-05
"Dar16C_mdP","LPA_610",812.824,147.349,4.60577514804485e-05
"Dar16C_mdP","LPA_643",559.962,147.429,4.6008263789493e-05
"Dar16C_mdP","LPA_714",969.923,147.754,4.58059349967344e-05
"Dar16C_mdP","LPA_732",699.74,148.252,4.54985466601324e-05
"Dar16C_mdP","LPA_736",676.99,147.416,4.60160888621025e-05
"Dar16C_mdP","LPA_770",990.409,147.134,4.61925183181997e-05
"Dar16C_mdP","LPA_771",1117.782,147.778,4.57910502794199e-05
"Dar16C_mdP","LPA_772",956.584,147.441,4.60004585036623e-05
"Dar16C_mdP","LPA_773",576.254,147.179,4.61645718804832e-05
"Dar16C_mdP","LPA_774",1387.04,149.362,4.48248323669299e-05
"Dar16C_mdP","LPA_775",1221.202,146.365,4.66795081411686e-05
"Dar16C_mdP","LPA_776",876.88,146.816,4.63933200384845e-05
"Dar16C_mdP","LPA_777",967.459,148.038,4.56306191162183e-05
"Dar16C_mdP","LPA_778",1149.983,206.726,2.33996346225671e-05
"Dar16C_mdP","LYAMUNGO_85",713.08,147.146,4.61855283371575e-05
"Dar16C_mdP","MAZ_021",961.961,146.241,4.67588166727343e-05
"Dar16C_mdP","MAZ_032",1068.319,147.959,4.56790958915342e-05
"Dar16C_mdP","MAZ_048",925.35,147.126,4.61976719074442e-05
"Dar16C_mdP","NATAL_SUGAR",615.12,147.227,4.61341555780234e-05
"Dar16C_mdP","NDZ_002",795.484,147.609,4.58960308474087e-05
"Dar16C_mdP","NDZ_008",750.62,147.717,4.58286484616603e-05
"Dar16C_mdP","NDZ_012",1038.297,147.82,4.57648320666868e-05
"Dar16C_mdP","NUA_035",594.765,147.285,4.609823795192e-05
"Dar16C_mdP","NUA_184",840.712,147.625,4.58859897134769e-05
"Dar16C_mdP","NUA_230",679.746,146.447,4.66273231976142e-05
"Dar16C_mdP","NUA_291",929.37,147.156,4.61787356792377e-05
"Dar16C_mdP","NUA_365",1004.661,147.655,4.58671252418993e-05
"Dar16C_mdP","NUA_368",808.823,146.311,4.67140376040944e-05
"Dar16C_mdP","NUA_398",417.666,146.474,4.66102065908986e-05
"Dar16C_mdP","NUA_430",729.957,147.829,4.57595008508364e-05
"Dar16C_mdP","NUA_520",882.603,147.665,4.58611117187094e-05
"Dar16C_mdP","NUA_537",1172.466,147.266,4.61102341514122e-05
"Dar16C_mdP","PVA_773",929.981,147.703,4.58376309911206e-05
"Dar16C_mdP","RAA_021",1085.934,147.783,4.57877916717337e-05
"Dar16C_mdP","RAA_030",783.099,147.462,4.59874980226941e-05
"Dar16C_mdP","RAA_034",1017.308,105.072,9.0579188589827e-05
"Dar16C_mdP","RED_CANADIAN_WONDER",915.001,147.787,4.57856607671528e-05
"Dar16C_mdP","RMA_072",884.414,147.537,4.59408166653308e-05
"Dar16C_mdP","RMX_019",680.063,148.605,4.52826291275337e-05
"Dar16C_mdP","RMX_020",848.032,147.763,4.58003537736983e-05
"Dar16C_mdP","SAA_015",920.732,147.134,4.61930114372364e-05
"Dar16C_mdP","SAA_017",1007.16,147.837,4.57547195298746e-05
"Dar16C_mdP","SAA_020",1547.953,148.179,4.55434601269989e-05
"Dar16C_mdP","SAA_021",1012.834,145.794,4.70457784986392e-05
"Dar16C_mdP","SAB_259",679.23,147.928,4.56985021182882e-05
"Dar16C_mdP","SAB_516",1104.614,147.699,4.58399790810732e-05
"Dar16C_mdP","SAB_560",1097.611,104.622,9.13589924837414e-05
"Dar16C_mdP","SAB_568",1085.865,147.542,4.59378606895126e-05
"Dar16C_mdP","SAB_576",636.552,147.749,4.58091522482273e-05
"Dar16C_mdP","SAB_626",829.32,147.244,4.61235260133701e-05
"Dar16C_mdP","SAB_659",841.995,105.11,9.05135329092185e-05
"Dar16C_mdP","SAB_686",731.781,104.939,9.080787310059e-05
"Dar16C_mdP","SAB_711",778.273,147.308,4.60839641443409e-05
"Dar16C_mdP","SAB_712",632.755,147.384,4.60362087792424e-05
"Dar16C_mdP","SAP_001-16",1086.689,147.992,4.56586526499021e-05
"Dar16C_mdP","SEF_060",1200.24,147.31,4.60826999381953e-05
"Dar16C_mdP","SEN_056",1370.864,146.715,4.64570669420503e-05
"Dar16C_mdP","SEQ_1003",947.701,105.119,9.04975344689338e-05
"Dar16C_mdP","SEQ_1004",837.128,147.87,4.57339800745785e-05
"Dar16C_mdP","SEQ_1006",1105.875,149.473,4.47581692630495e-05
"Dar16C_mdP","SEQ_1027",1116.817,147.509,4.5958070244361e-05
"Dar16C_mdP","SER_118",1513.502,147.703,4.58373382619654e-05
"Dar16C_mdP","SUG_131",1073.425,147.981,4.566573400943e-05
"Dar16C_mdP","SXB_412",1262.684,56.704,0.00031101250967138
"Dar16C_mdP","TIO_CANELA_75",1332.436,106.149,8.87502315731364e-05
"Pal13C_drt","ACC_001",819.552,167.128,3.58016536342202e-05
"Pal13C_drt","ACC_002",1533.106,169.742,3.47074085969064e-05
"Pal13C_drt","ACC_003",1432.804,166.96,3.5873672562658e-05
"Pal13C_drt","ACC_004",1324.706,166.343,3.61404005429922e-05
"Pal13C_drt","ACC_005",1705.914,168.858,3.5071569220622e-05
"Pal13C_drt","ACC_006",1055.312,168.921,3.50454060664732e-05
"Pal13C_drt","ACC_007",1327.668,166.427,3.61039276732264e-05
"Pal13C_drt","ACC_008",1597.777,166.845,3.59229947073054e-05
"Pal13C_drt","ACC_009",1717.898,168.613,3.51735081207941e-05
"Pal13C_drt","ACC_010",980.859,168.702,3.51364327559857e-05
"Pal13C_drt","ACC_011",1410.407,168.607,3.51761623348939e-05
"Pal13C_drt","ACC_012",995.482,167.292,3.5731430577131e-05
"Pal13C_drt","ACC_013",1327.578,166.467,3.60863850598737e-05
"Pal13C_drt","ACC_014",1049.733,169.146,3.49521758724674e-05
"Pal13C_drt","ACC_015",1304.651,168.543,3.52028932132709e-05
"Pal13C_drt","ACC_016",1102.027,167.466,3.56569740778201e-05
"Pal13C_drt","ACC_017",1282.239,166.594,3.60315654353727e-05
"Pal13C_drt","ACC_018",1610.436,170.025,3.45919631322112e-05
"Pal13C_drt","ACC_019",1358.537,168.711,3.51327112486477e-05
"Pal13C_drt","ACC_020",1206.879,169.445,3.48290740367318e-05
"Pal13C_drt","ACC_021",1190.376,168.002,3.54301379244033e-05
"Pal13C_drt","ACC_022",1456.908,167.096,3.58150602979516e-05
"Pal13C_drt","ACC_023",1120.148,166.914,3.58935824778428e-05
"Pal13C_drt","ACC_024",1261.914,167.137,3.57978049829174e-05
"Pal13C_drt","ACC_025",1015.39,168.311,3.53002107344357e-05
"Pal13C_drt","ACC_026",1344.28,167.383,3.56924448269795e-05
"Pal13C_drt","ACC_027",1127.15,166.244,3.61831221077904e-05
"Pal13C_drt","ACC_028",1830.383,172.993,3.34151649051324e-05
"Pal13C_drt","ACC_029",1551.621,168.425,3.52522640846742e-05
"Pal13C_drt","ACC_030",1366.349,168.261,3.53208686302602e-05
"Pal13C_drt","ACC_031",1390.262,169.492,3.48096419746223e-05
"Pal13C_drt","DAB_001",1961.745,168.753,3.51154213563655e-05
"Pal13C_drt","DAB_049",1535.925,168.683,3.51444364978791e-05
"Pal13C_drt","DAB_052",1602.026,168.735,3.51227664833185e-05
"Pal13C_drt","DAB_053",1650.116,168.021,3.54219781800128e-05
"Pal13C_drt","DAB_062",1715.442,166.948,3.58785846714061e-05
"Pal13C_drt","DAB_064",1678.313,169.338,3.48732642024031e-05
"Pal13C_drt","DAB_065",1704.713,168.387,3.52681890656318e-05
"Pal13C_drt","DAB_066",1475.767,168.714,3.51316434802159e-05
"Pal13C_drt","DAB_084",1731.19,168.652,3.5157457521265e-05
"Pal13C_drt","DAB_090",1506.934,168.699,3.51379245613578e-05
"Pal13C_drt","DAB_105",1875.505,169.553,3.47848000164514e-05
"Pal13C_drt","DAB_106",1638,166.009,3.62856641490713e-05
"Pal13C_drt","DAB_109",1594.053,167.597,3.56015974524505e-05
"Pal13C_drt","DAB_150",1644.648,168.045,3.54119980805177e-05
"Pal13C_drt","DAB_158",1528.905,168.192,3.53498539214426e-05
"Pal13C_drt","DAB_159",1018.754,167.738,3.55414119693293e-05
"Pal13C_drt","DAB_187",1798.467,168.943,3.50365052267784e-05
"Pal13C_drt","DAB_231",1683.86,167.99,3.54349191827788e-05
"Pal13C_drt","DAB_233",1659.687,167.8,3.55151611693106e-05
"Pal13C_drt","DAB_236",1736.17,171.574,3.39702292404375e-05
"Pal13C_drt","DAB_244",1669.79,167.964,3.5445903363584e-05
"Pal13C_drt","DAB_251",1582.538,169.454,3.48255334718107e-05
"Pal13C_drt","DAB_252",1265.773,171.256,3.40962596436625e-05
"Pal13C_drt","DAB_256",1673.01,170.169,3.45334430335483e-05
"Pal13C_drt","DAB_258",1537.334,170.564,3.4373512712792e-05
"Pal13C_drt","DAB_267",1591.032,170.5,3.4399440472016e-05
"Pal13C_drt","DAB_277",1668.907,167.94,3.54561712775014e-05
"Pal13C_drt","DAB_295",2245.265,170.468,3.44122914971459e-05
"Pal13C_drt","DAB_344",1426.773,167.18,3.57791985701747e-05
"Pal13C_drt","DAB_353",1276.396,167.454,3.56621904834476e-05
"Pal13C_drt","DAB_366",1975.942,167.667,3.5571656903015e-05
"Pal13C_drt","DAB_374",1951.052,166.747,3.59652990582586e-05
"Pal13C_drt","DAB_380",1636.764,169.356,3.48659219517041e-05
"Pal13C_drt","DAB_384",1426.989,169.674,3.47350431660935e-05
"Pal13C_drt","DAB_396",1789.857,168.011,3.54260249984833e-05
"Pal13C_drt","DAB_398",1528.668,166.012,3.62846725066323e-05
"Pal13C_drt","DAB_402",1736.379,168.107,3.53857664970073e-05
"Pal13C_drt","DAB_441",1910.317,171.093,3.41615294668983e-05
"Pal13C_drt","DAB_489",1660.526,167.738,3.55414994171301e-05
"Pal13C_drt","DAB_494",1531.932,169.094,3.49740374417645e-05
"Pal13C_drt","DAB_514",1750.887,167.809,3.55114874686118e-05
"Pal13C_drt","DAB_520",1158.083,170.778,3.42874300924782e-05
"Pal13C_drt","DAB_525",1539.536,171.302,3.40780311123784e-05
"Pal13C_drt","DAB_528",1826.383,169.415,3.48414843628113e-05
"Pal13C_drt","DAB_534",1809.789,168.164,3.5361975179457e-05
"Pal13C_drt","DAB_541",1718.689,168.83,3.50831196884883e-05
"Pal13C_drt","DAB_545",1424.298,166.771,3.59550959307407e-05
"Pal13C_drt","DAB_549",1754.964,170.709,3.43153864172734e-05
"Pal13C_drt","DAB_555",2015.934,171.25,3.40987355780872e-05
"Pal13C_drt","DAB_583",1066.649,168.397,3.52640563627574e-05
"Pal13C_drt","DAB_587",1445.599,168.688,3.51424941134606e-05
"Pal13C_drt","DAB_588",1510.683,167.285,3.57344505350567e-05
"Pal13C_drt","DAB_590",1180.665,167.144,3.57948791473065e-05
"Pal13C_drt","DAB_592",1571.071,167.826,3.55043450140782e-05
"Pal13C_drt","DAB_593",1715.122,168.928,3.50428233328674e-05
"Pal13C_drt","DAB_594",1589.539,167.092,3.58171391128008e-05
"Pal13C_drt","DAB_596",1345.991,167.126,3.58023501167231e-05
"Pal13C_drt","DAB_597",1772.406,167.207,3.57675498198368e-05
"Pal13C_drt","DAB_598",1443.352,169.118,3.49638845684914e-05
"Pal13C_drt","DAB_611",1261.595,166.952,3.58769089681157e-05
"Pal13C_drt","DAB_612",759.652,170.592,3.43624178847818e-05
"Pal13C_drt","DAB_614",1343.485,169.113,3.49661338535138e-05
"Pal13C_drt","DAB_615",1516.197,170.277,3.44895917725613e-05
"Pal13C_drt","DAB_616",1392.385,166.165,3.62178781597696e-05
"Pal13C_drt","DAB_617",1222.213,168.029,3.54185463319252e-05
"Pal13C_drt","DAB_618",1433.74,168.383,3.52696481708744e-05
"Pal13C_drt","DAB_619",1216.287,170.791,3.42823667951134e-05
"Pal13C_drt","DAB_621",1863.303,168.812,3.50906379310249e-05
"Pal13C_drt","DAB_622",1765.208,167.264,3.57433598940338e-05
"Pal13C_drt","DAB_623",1906.45,167.829,3.55029238868269e-05
"Pal13C_drt","DAB_625",1843.049,168.416,3.52561765673756e-05
"Pal13C_drt","DAB_626",1520.219,166.365,3.61307763498722e-05
"Pal13C_drt","DAB_627",1418.981,168.222,3.53373252556101e-05
"Pal13C_drt","DAB_628",1781.125,167.445,3.56662093243911e-05
"Pal13C_drt","DAB_629",1768.255,168.169,3.53596220384878e-05
"Pal13C_drt","DAB_635",1811.123,168.541,3.52036266431752e-05
"Pal13C_drt","DAB_636",2026.793,171.86,3.38570771313775e-05
"Pal13C_drt","DAB_637",1783.933,168.615,3.51726880501119e-05
"Pal13C_drt","DAB_638",1724.073,168.368,3.52763336452872e-05
"Pal13C_drt","DAB_639",1866.95,166.844,3.59233513249397e-05
"Pal13C_drt","DAB_640",1879.337,168.004,3.54292977293388e-05
"Pal13C_drt","DAB_641",1766.408,170.723,3.43094476174433e-05
"Pal13C_drt","DAB_642",1789.235,168.906,3.50517197396069e-05
"Pal13C_drt","DAB_643",1401.815,171.242,3.41018204905073e-05
"Pal13C_drt","DAB_644",1657.314,170.431,3.44271698498631e-05
"Pal13C_drt","DAB_645",1548.169,167.849,3.54947476876305e-05
"Pal13C_drt","DAB_646",1462.662,169.396,3.48491873257601e-05
"Pal13C_drt","DAB_647",1582.227,169.138,3.49555183207696e-05
"Pal13C_drt","DAB_648",1723.421,169.361,3.48635813861057e-05
"Pal13C_drt","DAB_649",1366.638,170.025,3.45919814986173e-05
"Pal13C_drt","DAB_650",1578.894,168.629,3.5166921715929e-05
"Pal13C_drt","DAB_651",1408.984,167.474,3.56536174546621e-05
"Pal13C_drt","DAB_652",1618.438,167.882,3.54807192538546e-05
"Pal13C_drt","DAB_653",1397.453,168.304,3.53027765658357e-05
"Pal13C_drt","DAB_654",1569.785,166.737,3.59694259035948e-05
"Pal13C_drt","DAB_655",1557.523,169.102,3.49707035958297e-05
"Pal13C_drt","DAB_656",1302.61,167.545,3.56234173205148e-05
"Pal13C_drt","DAB_657",1486.981,169.799,3.46839285565124e-05
"Pal13C_drt","DAB_658",1207.05,167.747,3.55378393456558e-05
"Pal13C_drt","DAB_659",1403.528,170.582,3.43664222207563e-05
"Pal13C_drt","DAB_660",1552.665,172.918,3.34439193100521e-05
"Pal13C_drt","DAB_661",1523.555,168.171,3.53586870710123e-05
"Pal13C_drt","DAB_662",1316.082,169.075,3.49817351900788e-05
"Pal13C_drt","DAB_663",1279.007,169.713,3.47191272587264e-05
"Pal13C_drt","DAB_664",1372.64,169.709,3.47206762797746e-05
"Pal13C_drt","DAB_665",1352.915,170.944,3.42210506614414e-05
"Pal13C_drt","DAB_666",1363.622,167.314,3.57219878181723e-05
"Pal13C_drt","DAB_667",1215.26,166.972,3.58683152188242e-05
"Pal13C_drt","DAB_668",1222.972,168.937,3.50390073503674e-05
"Pal13C_drt","DAB_669",1237.342,168.072,3.54005413325449e-05
"Pal13C_drt","DAB_670",1396.859,169.391,3.4851239035653e-05
"Pal13C_drt","DAB_671",1369.447,168.051,3.54094635022107e-05
"Pal13C_drt","DAB_672",999.58,168.332,3.52913921521645e-05
"Pal13C_drt","DAB_673",1203.625,167.398,3.56861766404377e-05
"Pal13C_drt","DAB_674",1267.891,168.757,3.51136719852267e-05
"Pal13C_drt","DAB_675",1281.729,169.084,3.49780548811905e-05
"Pal13C_drt","DAB_676",1284.407,170.882,3.42457497807527e-05
"Pal13C_drt","DAB_677",1106.837,169.011,3.50080484115828e-05
"Pal13C_drt","DAB_678",1099.94,167.486,3.56488089143482e-05
"Pal13C_drt","DAB_679",1147.884,167.749,3.55370553126544e-05
"Pal13C_drt","DAB_680",1244.137,171.009,3.41950178745052e-05
"Pal13C_drt","DAB_681",1239.857,170.71,3.43149439578768e-05
"Pal13C_drt","DAB_682",1032.35,169.656,3.47426269560321e-05
"Pal13C_drt","DAB_683",1015.605,168.243,3.53285701212207e-05
"Pal13C_drt","DAB_684",946.565,166.806,3.59397940247949e-05
"Pal13C_drt","DAB_685",1062.898,174.987,3.26577413708595e-05
"Pal13C_drt","DAB_686",853.572,166.527,3.6060552064216e-05
"Pal13C_drt","DAB_687",1044.38,168.938,3.5038293056939e-05
"Pal13C_drt","DAB_900",1620.939,171.767,3.38936937548673e-05
"Pal13C_drt","DAB_901",1620.344,181.364,3.04017257600435e-05
"Pal13C_drt","DAB_902",1660.921,168.872,3.50657994871366e-05
