dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Dar16C_mdP,2077,DAA_008,R2,B20,84,6,phosp,39,NA,26,47,173.394,1843.991424,1361.716744,801.942709,[25-30)
Dar16C_mdP,2244,LPA_776,R2,B20,84,7,phosp,NA,NA,20,NA,164.5,1767.338905,1696.645349,760.8081919,[20-25)
Dar16C_mdP,2257,DAA_126,R2,B20,84,8,phosp,40,NA,27,NA,204,2191.715116,1558.552972,943.4946574,[25-30)
Dar16C_mdP,2424,CAL_096,R2,B20,84,9,phosp,39,NA,28,74,382,4104.093992,2814.23588,1766.739996,[25-30)
Dar16C_mdP,2437,DAA_091,R2,B20,84,10,phosp,37,NA,27,NA,226.6,2434.522771,1731.216193,1048.019066,[25-30)
Dar16C_mdP,1705,SXB_412,R1,B21,85,1,phosp,38,NA,23,22,241.024,2554.457364,2132.416582,1104.630212,[20-25)
Dar16C_mdP,1716,LPA_776,R1,B21,85,2,phosp,NA,NA,36,53,157.949,1696.956916,905.0436886,730.5099885,[35-40)
Dar16C_mdP,1885,ACC_023,R1,B21,85,3,phosp,40,NA,24,42,151.512,1627.799709,1302.239767,700.7390321,[20-25)
Dar16C_mdP,1896,DAA_122,R1,B21,85,4,phosp,38,NA,31,46,150.949,1621.751005,1004.439332,698.1351718,[30-35)
Dar16C_mdP,2065,DAB_607,R1,B21,85,5,phosp,40,NA,36,47,120.008,1289.330136,687.642739,555.0338571,[35-40)
Dar16C_mdP,2076,DAB_592,R2,B21,85,6,phosp,39,NA,30,43,100.386,1078.517224,690.2510233,464.282621,[30-35)
Dar16C_mdP,2245,DAN_032,R2,B21,85,7,phosp,38,NA,28,NA,173.6,1865.106589,1278.930233,802.8954536,[25-30)
Dar16C_mdP,2256,LPA_435,R2,B21,85,8,phosp,38,NA,27,NA,247.2,2655.843023,1888.599483,1143.293526,[25-30)
Dar16C_mdP,2425,BFS_081,R2,B21,85,9,phosp,NA,NA,24,25,369,3964.425872,3171.540698,1706.615336,[20-25)
Dar16C_mdP,2436,CMB_073,R2,B21,85,10,phosp,40,NA,23,NA,192.2,2064.939438,1723.775531,888.9199665,[20-25)
Dar16C_mdP,1706,ACC_028,R1,B21,86,1,phosp,NA,NA,27,47,138.26,1485.424176,1056.301637,639.4488791,[25-30)
Dar16C_mdP,1715,CAL_143,R1,B21,86,2,phosp,40,NA,38,47,110.882,1191.283115,601.9114688,512.8263461,[35-40)
Dar16C_mdP,1886,DAA_164,R1,B21,86,3,phosp,38,NA,26,39,184.152,1969.552035,1454.438426,851.6981772,[25-30)
Dar16C_mdP,1895,DAA_151,R1,B21,86,4,phosp,40,NA,26,57,224.832,2401.911628,1773.719356,1039.842112,[25-30)
Dar16C_mdP,2066,LPA_732,R1,B21,86,5,phosp,40,NA,32,62,161.792,1738.244961,1042.946977,748.2837628,[30-35)
Dar16C_mdP,2075,DAB_105,R2,B21,86,6,phosp,40,NA,28,43,208.656,2241.737791,1537.191628,965.0285355,[25-30)
Dar16C_mdP,2246,ICA_CALIMA,R2,B21,86,7,phosp,38,NA,25,NA,173.3,1861.883479,1429.926512,801.5079614,[25-30)
Dar16C_mdP,2255,LPA_499,R2,B21,86,8,phosp,39,NA,27,NA,179.9,1932.791909,1374.429802,832.0327886,[25-30)
Dar16C_mdP,2426,SEQ_1003,R2,B21,86,9,phosp,NA,NA,24,45,225.7,2424.85344,1939.882752,1043.856589,[20-25)
Dar16C_mdP,2435,G19833,R2,B21,86,10,phosp,NA,NA,20,39,85.2,915.3633721,878.7488372,394.0477687,[20-25)
Dar16C_mdP,1707,DAA_123,R1,B21,87,1,phosp,38,NA,27,41,141.386,1519.008987,1080.184169,653.9065472,[25-30)
Dar16C_mdP,1714,MAZ_048,R1,B21,87,2,phosp,40,NA,47,36,172,1847.916667,754.893617,795.4954955,[45-50)
Dar16C_mdP,1887,DAB_629,R1,B21,87,3,phosp,38,NA,23,52,201.688,2157.103973,1800.712882,932.801718,[20-25)
Dar16C_mdP,1894,DOR_364,R1,B21,87,4,phosp,NA,NA,28,24,232.656,2465.770349,1690.813953,1076.027907,[25-30)
Dar16C_mdP,2067,ACC_031,R1,B21,87,5,phosp,39,NA,31,45,186.453,2003.195385,1240.688755,862.340242,[30-35)
Dar16C_mdP,2074,ACC_003,R2,B21,87,6,phosp,NA,NA,24,46,155.142,1666.799346,1333.439477,717.527687,[20-25)
Dar16C_mdP,2247,DAB_525,R2,B21,87,7,phosp,37,NA,37,NA,174.4,1873.70155,972.2991829,806.5954326,[35-40)
Dar16C_mdP,2254,DAB_901,R2,B21,87,8,phosp,NA,NA,30,NA,132,1418.168605,907.627907,610.4965431,[30-35)
Dar16C_mdP,2427,LPA_770,R2,B21,87,9,phosp,38,NA,26,53,240,2578.488372,1904.11449,1130.106851,[25-30)
Dar16C_mdP,2434,CAL_096,R2,B21,87,10,phosp,39,NA,26,64,209.1,2246.507994,1658.95975,967.0820239,[25-30)
Dar16C_mdP,1708,CAL_096,R1,B21,88,1,phosp,38,NA,25,61,252.646,2705.172771,2077.572688,1169.804442,[25-30)
Dar16C_mdP,1713,LPA_772,R1,B21,88,2,phosp,38,NA,38,39,117,1257.013081,635.122399,541.1219359,[35-40)
Dar16C_mdP,1888,DAB_906,R1,B21,88,3,phosp,38,NA,25,47,268.008,2879.397965,2211.377637,1261.990321,[25-30)
Dar16C_mdP,1893,ICA_CALIMA,R1,B21,88,4,phosp,38,NA,26,58,198.616,2129.059593,1572.228623,918.5937984,[25-30)
Dar16C_mdP,2068,RMX_019,R1,B21,88,5,phosp,NA,NA,32,42,115.008,1235.611628,741.3669767,531.9089881,[30-35)
Dar16C_mdP,2073,NUA_184,R2,B21,88,6,phosp,NA,NA,27,51,109.512,1176.564244,836.667907,506.490132,[25-30)
Dar16C_mdP,2248,DAA_014,R2,B21,88,7,phosp,38,NA,33,NA,208.5,2240.061773,1303.308668,964.3070396,[30-35)
Dar16C_mdP,2253,CMB_025,R2,B21,88,8,phosp,39,NA,24,NA,148.4,1594.36531,1275.492248,686.3461136,[20-25)
Dar16C_mdP,2428,KAT_B9,R2,B21,88,9,phosp,38,NA,31,NA,179.6,1929.568798,1195.087772,830.6452965,[30-35)
Dar16C_mdP,2433,DAB_109,R2,B21,88,10,phosp,37,NA,27,50,258,2771.875,1971.111111,1193.243243,[25-30)
Dar16C_mdP,1709,G19833,R1,B22,89,1,phosp,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dar16C_mdP,1712,DAB_940,R1,B22,89,2,phosp,37,NA,33,51,201.579,2165.704615,1260.046321,932.2975959,[30-35)
Dar16C_mdP,1889,SAP_001-16,R1,B22,89,3,phosp,38,NA,28,52,224.368,2405.107558,1649.216611,1037.696124,[25-30)
Dar16C_mdP,1892,LPA_146,R1,B22,89,4,phosp,40,NA,25,55,231.904,2488.69845,1911.320409,1072.549927,[25-30)
Dar16C_mdP,2069,DAB_441,R1,B22,89,5,phosp,37,NA,31,48,191.646,2035.774491,1260.866782,886.357731,[30-35)
Dar16C_mdP,2072,DAA_001,R1,B22,89,6,phosp,37,NA,25,53,237.276,2523.356686,1937.937935,1097.395286,[25-30)
Dar16C_mdP,2249,DAB_575,R2,B22,89,7,phosp,40,NA,41,NA,138.2,1484.779554,695.311401,639.1713807,[40-45)
Dar16C_mdP,2252,DAB_930,R2,B22,89,8,phosp,38,NA,35,NA,194.3,2087.501211,1145.143522,898.6324115,[35-40)
Dar16C_mdP,2429,LPA_772,R2,B22,89,9,phosp,NA,NA,33,42,233,2503.282461,1456.45525,1077.618898,[30-35)
Dar16C_mdP,2432,DAA_078,R2,B22,89,10,phosp,37,NA,33,53,285,3061.954942,1781.501057,1318.117536,[30-35)
Dar16C_mdP,1710,DAB_277,R1,B22,90,1,phosp,39,NA,38,52,156.949,1686.213215,851.9814137,725.8850147,[35-40)
Dar16C_mdP,1711,LPA_774,R1,B22,90,2,phosp,39,NA,35,62,162,1740.479651,954.7774086,749.2457574,[35-40)
Dar16C_mdP,1890,DAB_064,R1,B22,90,3,phosp,NA,NA,32,46,114.04,1225.211725,735.1270349,527.4320134,[30-35)
Dar16C_mdP,1891,ACC_008,R1,B22,90,4,phosp,38,NA,29,44,146,1568.580426,1038.50842,675.2461764,[25-30)
Dar16C_mdP,2070,BRB_198,R1,B22,90,5,phosp,NA,NA,36,42,68.445,735.3526526,392.1880814,316.5563325,[35-40)
Dar16C_mdP,2071,DAB_549,R1,B22,90,6,phosp,36,NA,38,45,205.335,2188.648256,1105.843329,949.6689975,[35-40)
Dar16C_mdP,2250,DAB_052,R2,B22,90,7,phosp,NA,NA,35,28,204,2191.715116,1202.312292,943.4946574,[35-40)
Dar16C_mdP,2251,DAB_902,R2,B22,90,8,phosp,NA,NA,35,NA,131.3,1410.648014,773.841196,607.2590614,[35-40)
Dar16C_mdP,2430,DAB_578,R2,B22,90,9,phosp,39,NA,31,NA,144.5,1552.464874,961.5266317,668.3087157,[30-35)
Dar16C_mdP,2431,DAB_295,R2,B22,90,10,phosp,39,NA,23,NA,190.2,2043.452035,1705.83822,879.6700189,[20-25)
Pal13C_drt,3418,DAB_555,R1,B01,2,1,drought,30,63,34,NA,413,2377.151163,2139.436047,1927.419862,[30-35)
Pal13C_drt,3419,DAB_937,R1,B01,2,2,drought,33,60,34,NA,338,1962.932817,1766.639535,1591.567149,[30-35)
Pal13C_drt,3420,DAB_664,R1,B01,2,3,drought,34,66,29,NA,271,1735.084697,1647.732157,1266.142887,[25-30)
Pal13C_drt,3421,DAB_677,R1,B01,2,4,drought,31,64,33,NA,218.4,1103.030303,1125.090909,1012.38215,[30-35)
Pal13C_drt,3422,DAB_933,R1,B01,2,5,drought,31,62,24,NA,369,2720.551062,2659.338663,1691.153363,[20-25)
Pal13C_drt,3423,DAB_637,R1,B01,2,6,drought,36,65,45,NA,545.1,2826.657858,2114.340078,2521.073224,[45-50)
Pal13C_drt,3424,DAB_916,R1,B01,2,7,drought,31,62,34,NA,407.1,2127.78365,2106.505814,1897.752986,[30-35)
Pal13C_drt,3425,DAB_659,R1,B01,2,8,drought,33,64,23,NA,334.5,1910.193798,2541.388271,1548.805783,[20-25)
Pal13C_drt,3426,DAB_681,R1,B01,2,9,drought,37,66,12,NA,120.8,1006.666667,1711.333333,559.9622879,[10-15)
Pal13C_drt,3427,DAB_635,R1,B01,2,10,drought,30,65,34,NA,403.3,2371.718792,2063.395349,1858.914729,[30-35)
Pal13C_drt,3428,DAB_233,R1,B01,2,11,drought,33,62,35,NA,385.8,2036.846371,1958.864252,1816.646763,[35-40)
Pal13C_drt,3429,DAB_671,R1,B01,2,12,drought,30,62,29,NA,238,1322.222222,1395.172414,1103.236958,[25-30)
Pal13C_drt,3430,ACC_031,R1,B01,2,13,drought,30,65,36,NA,329.1,1727.832981,1615.523837,1541.040226,[35-40)
Pal13C_drt,3431,LPA_760,R1,B01,2,14,drought,31,63,39,NA,285.7,1501.65316,1296.042188,1339.312277,[35-40)
Pal13C_drt,3432,DAB_675,R1,B01,2,15,drought,36,66,34,NA,261.8,1374.496124,1360.751163,1225.901948,[30-35)
Pal13C_drt,3433,DAB_648,R1,B01,2,16,drought,31,63,34,NA,300.9,1586.846371,1570.977907,1415.295412,[30-35)
Pal13C_drt,3434,DAB_939,R1,B01,2,17,drought,30,63,32,NA,326,1707.728447,1796.31686,1523.109156,[30-35)
Pal13C_drt,3435,DAB_900,R1,B01,2,18,drought,31,63,33,NA,348.8,1823.067888,1859.529246,1625.979468,[30-35)
Pal13C_drt,3417,DAB_598,R1,B02,3,1,drought,31,63,36,NA,357.7,2054.233204,1746.098224,1665.59449,[35-40)
Pal13C_drt,3416,DAB_105,R1,B02,3,2,drought,32,65,32,NA,499.8,2562.399577,2695.324055,2285.383407,[30-35)
Pal13C_drt,3415,DAB_663,R1,B02,3,3,drought,33,65,35,NA,330.5,1717.71494,1651.950997,1532.016028,[35-40)
Pal13C_drt,3414,DAB_252,R1,B02,3,4,drought,34,62,41,NA,322,1870.01292,1395.668179,1516.226692,[40-45)
Pal13C_drt,3413,DAB_929,R1,B02,3,5,drought,33,60,32,NA,394.7,2423.165144,2162.674891,1833.746595,[30-35)
Pal13C_drt,3412,DAB_646,R1,B02,3,6,drought,30,65,35,NA,450.1,2392.180526,2300.594186,2133.566415,[35-40)
Pal13C_drt,3411,ACC_027,R1,B02,3,7,drought,34,66,41,NA,345,2001.356589,1493.695406,1622.721559,[40-45)
Pal13C_drt,3410,DAB_904,R1,B02,3,8,drought,33,60,35,NA,489.8,2534.142589,2437.12113,2260.181228,[35-40)
Pal13C_drt,3409,DAB_649,R1,B02,3,9,drought,31,65,25,NA,295.6,2246.639703,2108.246698,1396.559816,[25-30)
Pal13C_drt,3408,DAB_588,R1,B02,3,10,drought,33,65,36,NA,311.2,2064.460346,1520.819121,1450.701865,[35-40)
Pal13C_drt,3407,DAB_650,R1,B02,3,11,drought,33,65,35,NA,407.1,2149.300564,2067.013056,1916.943746,[35-40)
Pal13C_drt,3406,ACC_011,R1,B02,3,12,drought,35,63,31,NA,286.1,1819.441573,1616.368417,1327.700608,[30-35)
Pal13C_drt,3405,DAB_923,R1,B02,3,13,drought,32,65,18,NA,252.6,1984.841438,2474.435659,1180.17599,[15-20)
Pal13C_drt,3404,DAB_064,R1,B02,3,14,drought,31,65,41,NA,425.8,2205.51797,1810.676461,1967.083595,[40-45)
Pal13C_drt,3403,DAB_924,R1,B02,3,15,drought,35,63,18,NA,270.5,1804.543083,2658.693475,1268.057301,[15-20)
Pal13C_drt,3402,DAB_678,R1,B02,3,16,drought,32,65,39,NA,392.1,2303.233761,1746.914222,1805.237272,[35-40)
Pal13C_drt,3401,DAB_657,R1,B02,3,17,drought,34,63,30,NA,361.5,2157.307538,2127.105233,1690.862665,[30-35)
Pal13C_drt,3400,LPA_467,R1,B02,3,18,drought,34,63,17,NA,159.2,1263.492063,1592,737.9635449,[15-20)
Pal13C_drt,3382,ACC_002,R1,B03,4,1,drought,31,62,38,NA,384.6,1974.045102,1748.588372,1760.634821,[35-40)
Pal13C_drt,3383,DAB_903,R1,B03,4,2,drought,31,62,39,NA,531.2,2782.654451,2401.644842,2481.826943,[35-40)
Pal13C_drt,3384,DAB_545,R1,B03,4,3,drought,31,62,31,NA,402.4,2334.335917,2304.215454,1892.704798,[30-35)
Pal13C_drt,3385,DAB_353,R1,B03,4,4,drought,33,62,36,NA,283.5,1488.424947,1391.677326,1327.514142,[35-40)
Pal13C_drt,3386,DAB_244,R1,B03,4,5,drought,32,63,41,NA,491.1,2563.941156,2104.933154,2286.758328,[40-45)
Pal13C_drt,3387,DAB_905,R1,B03,4,6,drought,31,62,36,NA,482.8,2744.599483,2332.909561,2225.350932,[35-40)
Pal13C_drt,3388,DAB_661,R1,B03,4,7,drought,32,62,35,NA,394.5,2057.293869,1978.528904,1834.883721,[35-40)
Pal13C_drt,3389,DAB_258,R1,B03,4,8,drought,32,64,37,NA,460.8,2378.689218,2163.964299,2121.533627,[35-40)
Pal13C_drt,3390,DAB_645,R1,B03,4,9,drought,31,65,37,NA,434.3,2548.218391,2037.197297,1997.252252,[35-40)
Pal13C_drt,3391,DAB_932,R1,B03,4,10,drought,30,60,36,NA,328.1,2032.45778,1612.416505,1538.076158,[35-40)
Pal13C_drt,3392,DAB_053,R1,B03,4,11,drought,34,65,39,NA,340.7,1796.738313,1550.723375,1602.496334,[35-40)
Pal13C_drt,3393,DAB_673,R1,B03,4,12,drought,32,63,34,NA,349.2,2005.418605,1804.876744,1626.015085,[30-35)
Pal13C_drt,3394,DAB_231,R1,B03,4,13,drought,33,62,34,NA,384.8,2018.007987,1997.827907,1799.844961,[30-35)
Pal13C_drt,3395,DAB_236,R1,B03,4,14,drought,32,63,37,NA,462.1,2382.686164,2167.60044,2125.098471,[35-40)
Pal13C_drt,3396,DAB_666,R1,B03,4,15,drought,37,63,42,NA,400.6,2063.226451,1653.528627,1840.174942,[40-45)
Pal13C_drt,3397,DAB_670,R1,B03,4,16,drought,34,60,31,NA,336.1,1951.898579,1926.712791,1582.620469,[30-35)
Pal13C_drt,3398,DAB_618,R1,B03,4,17,drought,32,58,39,NA,334.4,1757.622739,1516.963626,1567.60947,[35-40)
Pal13C_drt,3399,DAB_295,R1,B03,4,18,drought,31,63,32,NA,516.5,2663.184167,2801.336846,2375.272365,[30-35)
Pal13C_drt,3381,DAB_683,R1,B04,5,1,drought,34,66,27,NA,245.1,1542.87037,1573.727778,1125.878378,[25-30)
Pal13C_drt,3380,DAB_665,R1,B04,5,2,drought,34,66,37,NA,382.3,1984.691097,1805.532495,1770.129897,[35-40)
Pal13C_drt,3379,DAB_066,R1,B04,5,3,drought,33,66,40,NA,424.9,2175.903218,1831.022558,1940.670438,[40-45)
Pal13C_drt,3378,DAB_612,R1,B04,5,4,drought,32,65,23,NA,180.8,1116.049383,1336.347826,838.089252,[20-25)
Pal13C_drt,3377,DAB_150,R1,B04,5,5,drought,34,64,42,NA,457.3,2347.194033,1881.108361,2093.443327,[40-45)
Pal13C_drt,3376,DAB_651,R1,B04,5,6,drought,32,64,32,NA,488.3,2523.514212,2654.421512,2250.701865,[30-35)
Pal13C_drt,3375,DAB_380,R1,B04,5,7,drought,30,63,33,NA,405.8,2410.827319,2160.977942,1889.567358,[30-35)
Pal13C_drt,3374,ACC_021,R1,B04,5,8,drought,35,66,40,NA,348.6,1830.211416,1540.122907,1632.350723,[40-45)
Pal13C_drt,3373,DAB_638,R1,B04,5,9,drought,33,64,33,NA,487.1,2534.476157,2585.16568,2260.478735,[30-35)
Pal13C_drt,3372,DAB_908,R1,B04,5,10,drought,33,64,37,NA,463,2409.079164,2191.610937,2148.638173,[35-40)
Pal13C_drt,3371,DAB_920,R1,B04,5,11,drought,31,63,38,NA,397.6,2078.130139,1840.785802,1853.467421,[35-40)
Pal13C_drt,3370,DAB_934,R1,B04,5,12,drought,31,60,34,NA,401.2,2120.5074,2099.302326,1891.263356,[30-35)
Pal13C_drt,3369,DAB_614,R1,B04,5,13,drought,32,63,35,NA,328.9,1732.577519,1666.244551,1545.271842,[35-40)
Pal13C_drt,3368,DAB_652,R1,B04,5,14,drought,31,60,35,NA,300.2,1604.310547,1542.888372,1430.871569,[35-40)
Pal13C_drt,3367,DAB_684,R1,B04,5,15,drought,34,66,39,NA,281.3,1688.100775,1280.359511,1323.106013,[35-40)
Pal13C_drt,3366,ACC_010,R1,B04,5,16,drought,33,68,41,NA,258,1356.060606,1113.292683,1209.459459,[40-45)
Pal13C_drt,3365,DAB_685,R1,B04,5,17,drought,36,65,16,NA,186.2,1410.606061,1978.375,863.1206788,[15-20)
Pal13C_drt,3364,DAB_660,R1,B04,5,18,drought,33,62,27,NA,364.9,2637.156815,2391.022179,1710.588204,[25-30)
Pal13C_drt,3346,DAB_682,R1,B05,6,1,drought,31,66,25,NA,265.7,1587.381716,1878.190047,1244.164048,[25-30)
Pal13C_drt,3347,DAB_366,R1,B05,6,2,drought,33,63,42,NA,495.1,2613.900047,2094.854181,2331.316258,[40-45)
Pal13C_drt,3348,ACC_023,R1,B05,6,3,drought,32,66,38,NA,256.8,1617.44186,1215.635251,1224.010057,[35-40)
Pal13C_drt,3349,DAB_049,R1,B05,6,4,drought,37,66,39,NA,366.9,1900.433404,1640.220215,1694.981144,[35-40)
Pal13C_drt,3350,ACC_003,R1,B05,6,5,drought,33,66,28,NA,342.6,2213.178295,2176.818937,1615.021999,[25-30)
Pal13C_drt,3351,ACC_013,R1,B05,6,6,drought,33,66,37,NA,458.3,2384.624148,2169.363482,2126.826943,[35-40)
Pal13C_drt,3352,DAB_909,R1,B05,6,7,drought,30,63,40,NA,473.8,2454.143763,2065.161977,2188.830924,[40-45)
Pal13C_drt,3353,LPA_404,R1,B05,6,8,drought,36,65,40,NA,190.1,960.1010101,807.925,881.1989315,[40-45)
Pal13C_drt,3354,DAB_626,R1,B05,6,9,drought,32,64,29,NA,403.1,2154.222457,2500.383721,1921.333543,[25-30)
Pal13C_drt,3355,LPA_440,R1,B05,6,10,drought,33,66,27,NA,274.7,1595.318475,1808.027606,1293.501467,[25-30)
Pal13C_drt,3356,DAB_656,R1,B05,6,11,drought,32,63,33,NA,299.4,1600.035236,1632.035941,1427.058454,[30-35)
Pal13C_drt,3357,DAB_642,R1,B05,6,12,drought,32,65,39,NA,497.3,2578.787292,2225.691801,2299.999476,[35-40)
Pal13C_drt,3358,LPA_714,R1,B05,6,13,drought,37,65,23,NA,228,1727.272727,1685.217391,1056.882464,[20-25)
Pal13C_drt,3359,DAB_653,R1,B05,6,14,drought,34,65,37,NA,356.3,2123.894681,1697.967693,1664.674209,[35-40)
Pal13C_drt,3360,DAB_587,R1,B05,6,15,drought,31,64,39,NA,428.6,2425.410853,1903.014669,1966.54934,[35-40)
Pal13C_drt,3361,DAB_629,R1,B05,6,16,drought,32,63,34,NA,385.5,2241.27907,2017.151163,1817.2533,[30-35)
Pal13C_drt,3362,DAB_926,R1,B05,6,17,drought,32,63,30,NA,334.6,1764.568945,1979.846357,1573.804735,[30-35)
Pal13C_drt,3363,DAB_619,R1,B05,6,18,drought,31,58,28,NA,206.1,1184.482759,1251.321429,955.3661219,[25-30)
Pal13C_drt,3345,DAB_676,R1,B06,7,1,drought,32,62,27,NA,317.9,1659.696382,2069.088157,1480.269746,[25-30)
Pal13C_drt,3344,DAB_277,R1,B06,7,2,drought,32,62,23,NA,359.7,2372.797406,2735.938574,1667.37115,[20-25)
Pal13C_drt,3343,DAB_520,R1,B06,7,3,drought,32,61,31,NA,327.6,1935.300722,1846.651463,1516.857322,[30-35)
Pal13C_drt,3342,DAB_915,R1,B06,7,4,drought,31,60,NA,NA,NA,NA,NA,NA,NA
Pal13C_drt,3341,DAB_669,R1,B06,7,5,drought,34,66,33,NA,307.7,1811.572441,1623.82766,1419.881102,[30-35)
Pal13C_drt,3340,LPA_551,R1,B06,7,6,drought,36,66,27,NA,264.9,1668.459302,1764.859173,1262.61785,[25-30)
Pal13C_drt,3339,DAB_936,R1,B06,7,7,drought,31,61,37,NA,409.9,2161.68,1966.54,1927.981353,[35-40)
Pal13C_drt,3338,DAB_267,R1,B06,7,8,drought,32,66,39,NA,443.4,2636.22,1930.52,1994.974859,[35-40)
Pal13C_drt,3337,DAB_396,R1,B06,7,9,drought,33,61,37,NA,520.1,2697.02,2453.56,2405.448879,[35-40)
Pal13C_drt,3336,LPA_546,R1,B06,7,10,drought,36,66,21,NA,225.8,1447.44,1827.9,1046.684475,[20-25)
Pal13C_drt,3335,DAB_667,R1,B06,7,11,drought,32,61,29,NA,290.3,1940.96,1774.97,1363.917348,[25-30)
Pal13C_drt,3334,DAB_611,R1,B06,7,12,drought,34,66,23,NA,268.2,1747.22,2014.62,1227.774984,[20-25)
Pal13C_drt,3333,DAB_627,R1,B06,7,13,drought,32,60,31,NA,277.6,1483.53,1610.83,1323.151058,[30-35)
Pal13C_drt,3332,DAB_106,R1,B06,7,14,drought,35,63,42,NA,428,2247.08,1800.87,2004.148334,[40-45)
Pal13C_drt,3331,DAB_617,R1,B06,7,15,drought,31,58,35,NA,282.8,1888.71,1431.1,1327.198827,[35-40)
Pal13C_drt,3330,DAB_065,R1,B06,7,16,drought,34,66,42,NA,500.8,2975.22,2095.4,2331.925414,[40-45)
Pal13C_drt,3329,LPA_732,R1,B06,7,17,drought,33,66,36,NA,489.1,2533.39,2368.72,2259.512885,[35-40)
Pal13C_drt,3328,DAB_910,R1,B06,7,18,drought,32,63,35,NA,401.4,2088.56,2008.6,1862.771842,[35-40)
Pal13C_drt,3310,ACC_009,R1,B07,8,1,drought,35,64,22,NA,405.9,2126.28,3253.21,1896.411062,[20-25)
Pal13C_drt,3311,DAB_913,R1,B07,8,2,drought,32,58,22,NA,256,1368.1,2093.19,1220.196941,[20-25)
Pal13C_drt,3312,ACC_025,R1,B07,8,3,drought,32,66,42,NA,251.7,1345.12,1078.02,1199.701446,[40-45)
Pal13C_drt,3313,DAB_525,R1,B07,8,4,drought,33,60,27,NA,298.6,2633,1989.38,1423.245338,[25-30)
Pal13C_drt,3314,DAB_639,R1,B07,8,5,drought,33,63,36,NA,529.2,2741.1,2562.93,2444.764299,[35-40)
Pal13C_drt,3315,DAB_593,R1,B07,8,6,drought,32,62,39,NA,586.6,3059.08,2640.22,2728.372093,[35-40)
Pal13C_drt,3316,DAB_636,R1,B07,8,7,drought,32,63,38,NA,574.3,2954.47,2617.04,2635.065996,[35-40)
Pal13C_drt,3317,DAB_084,R1,B07,8,8,drought,34,65,37,NA,506.7,2621.58,2384.93,2338.166248,[35-40)
Pal13C_drt,3318,DAB_935,R1,B07,8,9,drought,31,60,28,NA,314.7,1670.71,2008.43,1490.09428,[25-30)
Pal13C_drt,3319,LPA_687,R1,B07,8,10,drought,36,65,28,NA,283.1,1491.31,1792.77,1330.089566,[25-30)
Pal13C_drt,3320,DAB_911,R1,B07,8,11,drought,31,60,35,NA,352.1,1817.57,1747.98,1621.076367,[35-40)
Pal13C_drt,3321,DAB_674,R1,B07,8,12,drought,37,69,31,NA,277.2,1455.35,1580.23,1298.013828,[30-35)
Pal13C_drt,3322,ACC_007,R1,B07,8,13,drought,33,66,37,NA,314.8,1878.62,1501.88,1472.430337,[35-40)
Pal13C_drt,3323,LPA_512,R1,B07,8,14,drought,34,62,36,NA,533.3,2749.81,2571.07,2452.531951,[35-40)
Pal13C_drt,3324,DAB_644,R1,B07,8,15,drought,33,62,35,NA,433.4,2262.7,2176.07,2018.084014,[35-40)
Pal13C_drt,3325,DAB_158,R1,B07,8,16,drought,35,65,41,NA,503.3,2577.39,2115.97,2298.751309,[40-45)
Pal13C_drt,3326,ACC_019,R1,B07,8,17,drought,33,65,28,NA,286.8,1852.71,1822.28,1351.979887,[25-30)
Pal13C_drt,3327,DAB_919,R1,B07,8,18,drought,31,62,32,NA,343.1,2130.13,1901.14,1611.987744,[30-35)
Pal13C_drt,3309,DAB_906,R1,B08,9,1,drought,32,62,29,NA,334.4,1761.55,2044.61,1571.112508,[25-30)
Pal13C_drt,3308,DAB_901,R1,B08,9,2,drought,30,62,14,NA,175.9,1465.83,2135.93,815.37555,[10-15)
Pal13C_drt,3307,ACC_030,R1,B08,9,3,drought,34,66,35,NA,352.8,1862.62,1791.31,1661.257071,[35-40)
Pal13C_drt,3306,DAB_662,R1,B08,9,4,drought,33,62,17,NA,267.2,1963.44,2827.35,1273.580557,[15-20)
Pal13C_drt,3305,DAB_907,R1,B08,9,5,drought,32,63,24,NA,277.7,1451.45,2035.66,1294.536979,[20-25)
Pal13C_drt,3304,DAB_592,R1,B08,9,6,drought,33,63,37,NA,409.5,2149.95,1955.87,1917.520427,[35-40)
Pal13C_drt,3303,DAB_668,R1,B08,9,7,drought,35,65,33,NA,363.3,1941.53,1980.36,1731.63105,[30-35)
Pal13C_drt,3302,DAB_615,R1,B08,9,8,drought,32,65,37,NA,421.2,2211.37,2011.75,1972.306725,[35-40)
Pal13C_drt,3301,DAB_914,R1,B08,9,9,drought,33,63,34,NA,441.3,2296.17,2273.21,2047.935261,[30-35)
Pal13C_drt,3300,DAB_583,R1,B08,9,10,drought,33,65,31,NA,233.3,1620.14,1279.39,1081.450346,[30-35)
Pal13C_drt,3299,DAB_090,R1,B08,9,11,drought,33,63,50,NA,351.1,1835.09,1235.38,1636.701236,[50-55)
Pal13C_drt,3298,DAB_062,R1,B08,9,12,drought,33,62,37,NA,345.2,1824.52,1659.82,1627.278441,[35-40)
Pal13C_drt,3297,DAB_921,R1,B08,9,13,drought,32,60,39,NA,471.5,2486.53,2146.07,2217.719464,[35-40)
Pal13C_drt,3296,DAB_922,R1,B08,9,14,drought,31,60,39,NA,469.3,2383.98,2057.56,2126.254452,[35-40)
